time,action,target_price,target_volume
10:00:00,buy,1.2369,21.33497828245163
10:00:00,buy,1.3605900000000002,21.33497828245163
10:00:00,buy,1.48428,21.33497828245163
10:00:00,buy,1.6079700000000003,21.33497828245163
10:00:00,buy,1.7316600000000002,21.33497828245163
10:00:00,buy,1.8553500000000003,21.33497828245163
11:00:00,buy,1.2369,3.4193235754966738
11:00:00,buy,1.3605900000000002,3.4193235754966738
11:00:00,buy,1.48428,3.4193235754966738
11:00:00,buy,1.6079700000000003,3.4193235754966738
11:00:00,buy,1.7316600000000002,3.4193235754966738
11:00:00,buy,1.8553500000000003,3.4193235754966738
12:00:00,buy,1.2369,0.7214411997795083
12:00:00,buy,1.3605900000000002,0.7214411997795083
12:00:00,buy,1.48428,0.7214411997795083
12:00:00,buy,1.6079700000000003,0.7214411997795083
12:00:00,buy,1.7316600000000002,0.7214411997795083
12:00:00,buy,1.8553500000000003,0.7214411997795083
13:00:00,buy,1.2369,2.123168931484224
13:00:00,buy,1.3605900000000002,2.123168931484224
13:00:00,buy,1.48428,2.123168931484224
13:00:00,buy,1.6079700000000003,2.123168931484224
13:00:00,buy,1.7316600000000002,2.123168931484224
13:00:00,buy,1.8553500000000003,2.123168931484224
14:00:00,buy,1.2369,1.8999414416313187
14:00:00,buy,1.3605900000000002,1.8999414416313187
14:00:00,buy,1.48428,1.8999414416313187
14:00:00,buy,1.6079700000000003,1.8999414416313187
14:00:00,buy,1.7316600000000002,1.8999414416313187
14:00:00,buy,1.8553500000000003,1.8999414416313187
15:00:00,buy,1.2369,1.9907905573081963
15:00:00,buy,1.3605900000000002,1.9907905573081963
15:00:00,buy,1.48428,1.9907905573081963
15:00:00,buy,1.6079700000000003,1.9907905573081963
15:00:00,buy,1.7316600000000002,1.9907905573081963
15:00:00,buy,1.8553500000000003,1.9907905573081963
21:00:00,sell,1.8553500000000003,19.18379941810036
21:00:00,sell,1.7316600000000002,19.18379941810036
21:00:00,sell,1.6079700000000003,19.18379941810036
21:00:00,sell,1.48428,19.18379941810036
21:00:00,sell,1.3605900000000002,19.18379941810036
21:00:00,sell,1.2369,19.18379941810036
22:00:00,sell,1.8553500000000003,37.48760887197609
22:00:00,sell,1.7316600000000002,37.48760887197609
22:00:00,sell,1.6079700000000003,37.48760887197609
22:00:00,sell,1.48428,37.48760887197609
22:00:00,sell,1.3605900000000002,37.48760887197609
22:00:00,sell,1.2369,37.48760887197609
